incomplete_lesson_log_id,pupil_id,age,topicId,exerciseId,lesson_type,completed_questions,total_questions,score,created,time_taken
15144187,995081,1000,LA,100,tutor_ex,1,7,1.00,"2016-05-11 18:01:03",00:07:22
17847247,995081,975,KA,300,tutor_ex,0,10,0.00,"2016-06-15 17:24:05",00:00:01
24908378,995081,950,JA,500,tutor_ex,1,10,0.00,"2016-10-11 15:22:39",00:00:26
24908378,995081,950,JA,500,tutor_ex,2,10,0.00,"2016-10-11 15:23:20",00:00:36
24908378,995081,950,JA,500,tutor_ex,1,10,2.00,"2016-10-11 15:28:07",00:02:43
25423687,995081,950,JA,600,tutor_ex,1,10,0.00,"2016-10-17 18:10:48",00:00:23
25423687,995081,950,JA,600,tutor_ex,1,10,1.00,"2016-10-17 18:12:15",00:00:54
25423687,995081,950,JA,600,tutor_ex,1,10,0.00,"2016-10-17 18:12:53",00:00:21
25423687,995081,950,JA,600,tutor_ex,2,10,0.00,"2016-11-06 17:28:44",00:00:35
25423687,995081,950,JA,600,tutor_ex,9,10,7.00,"2016-11-06 17:29:40",00:01:30
25423687,995081,950,JA,600,tutor_ex,1,10,0.00,"2016-11-06 17:32:51",00:00:22
33664840,995081,975,JA,100,tutor_ex,1,15,0.00,"2016-12-06 20:00:33",00:00:13
5893116,995098,1200,VA,200,tutor_ex,5,15,1.50,"2016-01-06 08:08:15",00:01:27
6117429,995098,1225,WA,100,tutor_ex,1,5,0.00,"2016-01-09 14:10:33",00:04:39
6218303,995098,1225,UA,400,tutor_ex,5,10,5.00,"2016-01-11 19:05:46",00:04:37
6224053,995098,1225,UA,400,tutor_ex,4,10,1.00,"2016-01-11 20:00:10",00:09:29
6256426,995098,1225,SA,100,tutor_ex,6,10,3.50,"2016-01-12 07:58:54",00:13:15
6258406,995098,1225,RA,100,tutor_ex,4,10,0.00,"2016-01-12 08:31:06",00:06:00
6258406,995098,1225,RA,100,tutor_ex,1,10,0.00,"2016-01-14 17:27:59",00:01:18
6120258,995101,1100,LA,100,tutor_ex,3,8,3.00,"2016-01-09 16:07:21",00:15:18
6221091,995101,1225,QA,100,tutor_ex,1,10,1.00,"2016-01-11 19:29:12",00:01:52
6811605,995101,1150,KA,100,tutor_ex,1,10,1.00,"2016-01-19 19:48:02",00:02:20
6901390,995101,1050,JA,100,tutor_ex,6,10,0.00,"2016-01-20 18:10:31",00:00:58
9252557,995101,1175,RA,300,tutor_ex,2,10,1.00,"2016-02-20 13:18:06",00:02:52
9276111,995101,1175,PA,100,tutor_ex,0,10,0.00,"2016-02-21 10:44:55",00:00:34
9393335,995101,1175,KA,400,tutor_ex,1,10,1.00,"2016-02-22 19:26:12",00:01:52
10116823,995101,1200,SA,200,tutor_ex,3,10,2.00,"2016-03-01 18:09:13",00:03:04
10536452,995101,1225,QA,200,tutor_pb,2,5,2.00,"2016-03-06 08:49:45",00:01:46
11321214,995101,1175,PA,300,tutor_ex,3,10,3.00,"2016-03-14 19:36:41",00:05:19
11832241,995101,1150,LA,100,tutor_ex,2,10,2.00,"2016-03-20 12:37:50",00:03:47
13983620,995101,1200,NA,100,tutor_ex,2,10,1.00,"2016-04-22 16:09:28",00:08:15
14041574,995101,1175,LA,100,tutor_ex,3,8,3.00,"2016-04-24 11:44:36",00:12:36
17742574,995101,1200,CA,300,tutor_ex,2,10,1.00,"2016-06-14 18:12:26",00:04:00
19730489,995101,1200,NA,200,tutor_ex,0,10,0.00,"2016-07-11 18:06:40",00:00:54
19809420,995101,1200,LA,100,tutor_ex,0,6,0.00,"2016-07-12 17:49:57",00:00:32
22813308,995101,1275,GA,100,tutor_ex,3,8,3.00,"2016-09-14 18:01:15",00:16:19
23355081,995101,1275,GA,100,tutor_ex,1,8,1.00,"2016-09-21 18:10:00",00:02:18
7392922,995133,1375,AA,100,tutor_ex,1,10,1.00,"2016-01-27 08:12:48",00:01:50
8833052,995133,1225,VA,100,tutor_ex,0,3,0.00,"2016-02-14 17:59:22",00:00:05
9631083,995133,1275,UA,200,tutor_ex,6,10,3.00,"2016-02-24 20:29:14",00:07:58
9871437,995133,1275,RA,100,tutor_ex,0,7,0.00,"2016-02-27 21:34:39",00:09:06
9871437,995133,1275,RA,100,tutor_ex,0,7,0.00,"2016-02-28 12:45:57",00:02:41
11846741,995133,1275,ZA,100,tutor_ex,1,4,0.00,"2016-03-20 19:30:36",00:12:39
11846741,995133,1275,ZA,100,tutor_ex,2,4,0.60,"2016-03-20 20:37:23",00:26:07
12159526,995133,1250,SA,100,tutor_ex,6,10,4.00,"2016-03-23 19:33:44",00:38:45
12159526,995133,1250,SA,100,tutor_ex,0,10,0.00,"2016-03-28 18:53:49",00:06:40
12934113,995133,1275,PA,100,tutor_pb,2,5,0.00,"2016-04-06 14:43:11",00:16:55
13484519,995133,1375,GA,100,tutor_ex,0,10,0.00,"2016-04-14 18:57:47",00:00:05
14247377,995133,1250,VA,100,tutor_ex,8,10,2.00,"2016-04-27 16:35:34",00:45:45
14650350,995133,1250,VA,100,tutor_ex,4,10,3.00,"2016-05-04 16:19:49",00:05:27
15762722,995133,1250,VA,100,tutor_ex,6,10,5.50,"2016-05-19 18:14:54",00:32:20
6010585,995137,700,BA,100,tutor_ex,2,10,2.00,"2016-01-07 18:49:45",00:03:48
6661667,995137,675,PA,100,tutor_ex,4,12,4.00,"2016-01-17 17:35:21",00:02:48
32150058,995137,675,RA,200,tutor_pb,3,5,3.00,"2016-11-29 16:50:44",00:00:41
32205342,995137,700,PA,200,tutor_ex,0,10,0.00,"2016-11-29 18:51:13",00:01:10
32205342,995137,700,PA,200,tutor_ex,3,10,3.00,"2016-12-02 17:25:15",00:08:21
33639175,995137,700,RA,100,tutor_ex,6,10,4.00,"2016-12-06 16:50:42",00:05:48
35282811,995137,700,KA,100,tutor_pb,4,5,2.00,"2016-12-21 09:08:54",00:04:05
47406129,995137,725,PA,100,tutor_ex,4,8,3.00,"2017-02-21 20:03:13",00:07:40
47406129,995137,725,PA,100,tutor_ex,2,8,2.00,"2017-02-21 20:14:27",00:07:00
78064254,995137,725,PA,100,tutor_pb,2,5,2.00,"2017-07-04 17:57:25",00:02:02
6116426,995153,675,BA,100,tutor_ex,2,8,2.00,"2016-01-09 13:37:08",00:01:38
6122283,995153,650,NA,400,tutor_pb,4,5,4.00,"2016-01-09 17:31:38",00:05:58
6147392,995153,675,BA,200,tutor_ex,1,8,1.00,"2016-01-10 16:33:40",00:03:21
6147641,995153,675,BA,200,tutor_ex,2,8,2.00,"2016-01-10 16:40:07",00:03:21
7116588,995153,700,PA,100,tutor_ex,8,10,8.00,"2016-01-23 10:25:52",00:19:27
10115077,995153,700,RA,300,tutor_ex,1,10,1.00,"2016-03-01 17:56:55",00:04:00
12384983,995153,700,QA,500,tutor_ex,7,10,7.00,"2016-03-28 20:35:26",00:07:41
12445470,995153,725,BA,100,tutor_ex,2,6,1.00,"2016-03-29 17:21:39",00:06:14
12917277,995153,700,FA,400,tutor_ex,2,10,1.00,"2016-04-06 08:47:07",00:02:51
12917277,995153,700,FA,400,tutor_ex,8,10,6.00,"2016-04-06 09:10:00",00:10:12
13067014,995153,750,PA,100,tutor_ex,1,7,1.00,"2016-04-08 17:28:25",00:02:41
13434391,995153,775,NA,100,tutor_ex,1,10,1.00,"2016-04-14 07:39:03",00:02:01
14048182,995153,800,NA,100,tutor_ex,7,10,5.00,"2016-04-24 15:00:59",00:21:37
14658712,995153,725,EA,100,tutor_ex,14,15,6.00,"2016-05-04 17:49:32",00:03:01
17060857,995153,750,FA,200,tutor_ex,8,10,7.00,"2016-06-07 06:58:56",00:07:27
18935963,995153,750,FA,700,tutor_ex,1,10,1.00,"2016-06-29 18:24:34",00:02:47
20742885,995153,750,EA,100,tutor_ex,3,15,0.00,"2016-07-28 16:49:44",00:00:58
21120774,995153,800,NA,100,tutor_ex,5,10,5.00,"2016-08-06 08:58:34",00:14:56
22338501,995153,775,RA,400,tutor_ex,6,10,5.00,"2016-09-07 17:31:47",00:14:51
22338501,995153,775,RA,400,tutor_ex,0,10,0.00,"2016-09-07 18:16:07",00:00:24
23583113,995153,775,FA,800,tutor_pb,3,5,1.00,"2016-09-24 17:14:15",00:02:04
23601424,995153,800,CA,200,tutor_ex,6,10,6.00,"2016-09-25 14:10:43",00:06:27
24130667,995153,775,BA,500,tutor_ex,0,8,0.00,"2016-10-02 09:59:47",00:01:43
24131994,995153,775,BA,700,tutor_ex,5,10,5.00,"2016-10-02 10:45:58",00:20:29
27255203,995153,800,QA,300,tutor_ex,5,10,1.00,"2016-11-07 18:16:45",00:03:07
27359770,995153,800,PA,200,tutor_ex,0,10,0.00,"2016-11-08 16:56:43",00:03:42
35538153,995153,800,HA,100,tutor_ex,5,10,2.00,"2016-12-27 13:30:22",00:16:28
35681469,995153,800,GA,100,tutor_ex,5,10,3.00,"2016-12-31 12:23:17",00:27:58
5847737,995170,750,AA,200,tutor_ex,0,10,0.00,"2016-01-05 16:56:49",00:00:39
6299007,995170,800,PA,100,tutor_ex,4,10,4.00,"2016-01-12 17:09:19",00:04:38
6651461,995170,800,KA,100,tutor_ex,1,9,1.00,"2016-01-17 14:05:10",00:02:17
6126309,995186,1125,NA,100,tutor_ex,5,10,2.00,"2016-01-09 21:14:16",00:09:15
8898845,995186,1200,LA,100,tutor_ex,1,6,1.00,"2016-02-15 21:09:50",00:41:11
22029693,995186,1125,JA,100,tutor_ex,9,15,6.00,"2016-09-01 20:31:24",00:02:02
5967284,995195,875,QA,100,tutor_ex,0,10,0.00,"2016-01-07 08:05:41",00:00:10
5967284,995195,875,QA,100,tutor_ex,4,10,3.00,"2016-01-07 08:07:46",00:05:30
6257516,995195,850,NA,100,tutor_ex,4,10,4.00,"2016-01-12 08:17:34",00:04:24
6454200,995195,850,KA,100,tutor_ex,4,10,3.00,"2016-01-14 08:27:10",00:05:26
6682598,995195,850,HA,100,tutor_ex,2,10,2.00,"2016-01-18 08:14:45",00:07:36
6851920,995195,850,HA,100,tutor_ex,1,10,1.00,"2016-01-20 08:11:44",00:04:27
11800310,995244,625,RA,200,tutor_ex,3,10,3.00,"2016-03-19 10:19:32",00:03:03
7451931,995763,1200,UA,200,tutor_ex,1,10,0.00,"2016-01-27 18:35:39",00:02:42
8478130,995771,950,BA,100,tutor_ex,0,10,0.00,"2016-02-09 18:48:03",00:00:07
11171042,995771,950,PA,400,tutor_pb,2,5,2.00,"2016-03-12 11:59:43",00:01:22
15454832,995771,975,MA,300,tutor_ex,0,10,0.00,"2016-05-16 18:04:27",00:00:03
21595856,995771,1000,LA,100,tutor_pb,1,5,0.00,"2016-08-22 12:45:45",00:09:03
22698078,995771,975,HA,100,tutor_ex,1,10,1.00,"2016-09-13 16:14:39",00:01:32
24443326,995771,1000,QA,400,tutor_ex,2,10,1.00,"2016-10-05 17:13:23",00:05:15
27373319,995771,1025,MA,100,tutor_pb,4,5,3.00,"2016-11-08 18:43:21",00:05:32
30718030,995771,1000,EA,100,tutor_ex,5,10,5.00,"2016-11-24 18:28:36",00:01:18
30718030,995771,1000,EA,100,tutor_ex,4,10,4.00,"2016-11-24 18:30:31",00:00:52
30718030,995771,1000,EA,100,tutor_ex,1,10,1.00,"2016-11-24 18:31:50",00:00:31
30718030,995771,1000,EA,100,tutor_ex,2,10,2.00,"2016-11-24 18:32:46",00:00:44
37089745,995771,1025,KA,100,tutor_ex,0,10,0.00,"2017-01-10 17:26:53",00:01:22
93206246,995771,1075,KA,200,tutor_ex,1,10,1.00,"2017-10-27 11:45:37",00:02:57
93206246,995771,1075,KA,200,tutor_ex,0,10,0.00,"2017-10-27 11:48:18",00:00:09
93206246,995771,1075,KA,200,tutor_ex,2,10,1.00,"2017-10-27 16:09:04",00:00:36
93238272,995771,1050,QA,600,tutor_ex,0,10,0.00,"2017-10-27 16:19:58",00:00:40
93577434,995771,1075,FA,300,tutor_ex,5,10,4.00,"2017-10-30 18:32:38",00:02:37
94069111,995771,1075,KA,400,tutor_ex,2,10,1.00,"2017-11-01 17:35:09",00:00:55
94070620,995771,1075,JA,100,tutor_ex,5,10,2.00,"2017-11-01 17:43:25",00:01:06
94070620,995771,1075,JA,100,tutor_ex,1,10,0.00,"2017-11-01 17:44:53",00:00:27
98470647,995771,1075,RA,200,replay,8,10,7.00,"2017-11-20 17:30:17",00:05:34
98862268,995771,1075,NA,100,replay,8,10,7.00,"2017-11-22 18:47:08",00:06:51
99612641,995771,1075,JA,200,tutor_ex,6,10,4.00,"2017-11-29 19:52:12",00:01:00
99612641,995771,1075,JA,200,tutor_ex,2,10,1.00,"2017-11-29 19:53:40",00:00:25
99612641,995771,1075,JA,200,tutor_ex,1,10,0.00,"2017-11-29 19:54:24",00:00:18
99684584,995771,1075,PA,200,replay,0,10,0.00,"2017-11-30 19:14:36",00:00:37
6089149,995884,850,QA,100,tutor_pb,3,5,2.00,"2016-01-08 19:38:31",00:02:44
9192904,995884,900,CA,100,tutor_pb,3,5,3.00,"2016-02-19 12:38:04",00:01:50
13188822,995884,1200,GA,100,tutor_ex,2,8,2.00,"2016-04-11 16:19:28",00:08:47
19073030,995884,900,QA,300,tutor_pb,1,5,0.00,"2016-07-01 07:16:03",00:01:35
24684825,995884,900,KA,100,tutor_ex,1,10,1.00,"2016-10-08 13:38:13",00:04:28
6807450,996262,675,BA,200,tutor_ex,2,8,2.00,"2016-01-19 19:11:45",00:02:06
8831556,996262,675,FA,400,tutor_ex,9,10,8.00,"2016-02-14 17:05:35",00:10:38
15083335,996262,700,RA,300,tutor_ex,7,10,3.00,"2016-05-11 06:29:34",00:12:57
16164016,996262,700,AA,400,tutor_ex,3,10,3.00,"2016-05-25 06:33:53",00:03:36
21672764,996262,800,QA,100,tutor_ex,2,10,0.00,"2016-08-24 12:33:55",00:06:11
6998822,996288,850,AA,300,tutor_pb,4,5,4.00,"2016-01-21 19:21:54",00:01:14
6998822,996288,850,AA,300,tutor_pb,4,5,4.00,"2016-01-21 19:23:24",00:00:53
8835168,996288,950,BA,100,tutor_ex,0,10,0.00,"2016-02-14 19:19:10",00:00:08
8835168,996288,950,BA,100,tutor_ex,2,10,2.00,"2016-02-14 19:22:39",00:03:51
8835168,996288,950,BA,100,tutor_ex,3,10,3.00,"2016-02-14 19:26:35",00:04:51
8835168,996288,950,BA,100,tutor_ex,3,10,2.00,"2016-02-15 09:33:52",00:03:22
9025021,996288,950,NA,100,tutor_pb,3,5,1.00,"2016-02-17 12:48:26",00:07:50
9285844,996288,850,JA,100,tutor_ex,6,20,13.00,"2016-02-21 14:53:32",00:01:25
9625022,996288,950,HA,100,tutor_pb,1,5,0.00,"2016-02-24 19:30:04",00:11:25
9851771,996288,950,FA,100,tutor_ex,2,12,3.00,"2016-02-27 10:01:27",00:02:56
10659206,996288,925,AA,300,tutor_ex,5,10,4.00,"2016-03-07 19:10:09",00:02:35
11039466,996288,950,BA,200,tutor_ex,0,10,0.00,"2016-03-10 19:25:51",00:00:14
13608381,996288,950,QA,200,tutor_ex,9,10,8.00,"2016-04-17 10:04:40",00:16:27
13608381,996288,950,QA,200,tutor_ex,2,10,1.00,"2016-04-17 10:21:31",00:02:27
13608381,996288,950,QA,200,tutor_ex,9,10,8.00,"2016-04-17 10:24:10",00:06:09
13753882,996288,950,QA,400,tutor_ex,2,9,2.00,"2016-04-19 16:39:53",00:03:32
14249501,996288,950,BA,300,tutor_ex,0,10,0.00,"2016-04-27 16:54:45",00:00:20
14934380,996288,975,QA,100,tutor_ex,1,10,1.00,"2016-05-09 17:17:28",00:01:44
15561754,996288,850,PA,300,tutor_ex,5,14,3.00,"2016-05-17 18:14:23",00:03:41
15766822,996288,950,PA,400,tutor_ex,3,12,0.00,"2016-05-19 18:54:54",00:02:22
18511980,996288,950,BA,300,tutor_ex,0,10,0.00,"2016-06-23 18:07:15",00:00:06
19270970,996288,975,BA,100,tutor_ex,0,10,0.00,"2016-07-04 18:41:12",00:00:10
20598103,996288,975,QA,300,tutor_ex,2,10,1.00,"2016-07-26 21:01:18",00:02:06
20908029,996288,1025,LA,100,tutor_ex,0,5,0.00,"2016-08-01 18:03:28",00:00:13
20909222,996288,975,KA,600,tutor_ex,0,10,0.00,"2016-08-01 19:35:39",00:00:01
22539176,996288,975,RA,200,tutor_ex,3,10,2.00,"2016-09-10 20:29:51",00:01:26
24814103,996288,975,CA,200,tutor_ex,0,10,0.00,"2016-10-10 18:03:13",00:01:31
25425654,996288,1000,AA,400,tutor_pb,1,2,1.00,"2016-10-17 18:26:08",00:03:10
25532734,996288,1000,QA,200,tutor_ex,3,10,2.50,"2016-10-18 18:03:25",00:04:08
28216888,996288,1250,GA,100,tutor_ex,5,10,3.00,"2016-11-10 18:08:59",00:13:05
28417575,996288,1000,FA,100,tutor_ex,0,10,0.00,"2016-11-11 20:21:21",00:00:29
30144723,996288,1000,RA,800,tutor_ex,1,10,0.25,"2016-11-21 19:14:20",00:01:21
31532841,996288,1025,SA,100,tutor_ex,0,10,0.00,"2016-11-28 19:45:04",00:00:09
33557908,996288,1000,QA,300,tutor_ex,1,10,1.00,"2016-12-05 19:48:29",00:03:51
34087934,996288,1025,MA,100,tutor_ex,1,5,0.50,"2016-12-12 20:01:10",00:02:44
39610102,996288,1000,HA,100,tutor_ex,1,10,0.00,"2017-01-20 20:26:33",00:06:22
6897655,996387,950,BA,100,tutor_ex,0,10,0.00,"2016-01-20 17:39:03",00:00:28
6897655,996387,950,BA,100,tutor_ex,1,10,1.00,"2016-02-07 18:28:46",00:06:47
11019409,996387,950,BA,100,tutor_ex,2,10,2.00,"2016-03-10 17:01:48",00:02:32
15566271,996387,975,GA,100,tutor_ex,2,10,0.00,"2016-05-17 19:01:40",00:07:01
6724752,996399,1325,PA,100,tutor_ex,1,10,0.00,"2016-01-18 18:29:58",00:05:27
8496493,996399,1325,PA,100,tutor_ex,2,10,0.50,"2016-02-09 22:02:23",00:14:38
22305261,996399,1325,RA,100,tutor_ex,0,10,0.00,"2016-09-07 09:24:57",00:03:24
22305261,996399,1325,RA,100,tutor_ex,2,10,0.00,"2016-09-09 08:46:00",00:11:29
6113309,996505,950,QA,100,tutor_ex,2,10,2.00,"2016-01-09 11:31:27",00:03:34
6113309,996505,950,QA,100,tutor_ex,0,10,0.00,"2016-01-09 11:35:21",00:00:16
6139531,996505,950,PA,100,tutor_ex,1,10,1.00,"2016-01-10 13:02:57",00:02:12
6613172,996505,950,MA,100,tutor_pb,1,5,0.00,"2016-01-16 08:25:29",00:01:59
6680142,996505,950,KA,100,tutor_ex,2,10,1.00,"2016-01-18 07:09:05",00:02:43
6807901,996505,950,FA,100,tutor_pb,3,5,3.00,"2016-01-19 19:15:12",00:01:44
6810457,996505,950,CA,100,tutor_ex,2,12,1.00,"2016-01-19 19:37:18",00:01:04
6810457,996505,950,CA,100,tutor_ex,2,12,2.00,"2016-01-19 19:41:45",00:00:57
6902823,996505,950,CA,100,tutor_pb,1,5,0.00,"2016-01-20 18:22:38",00:00:47
6942067,996505,850,QA,100,tutor_ex,4,10,4.00,"2016-01-21 07:08:45",00:02:14
7449087,996505,850,QA,100,tutor_ex,7,10,7.00,"2016-01-27 18:16:43",00:03:58
7453535,996505,950,RA,300,tutor_pb,4,5,4.00,"2016-01-27 18:47:10",00:01:04
7454645,996505,950,PA,400,tutor_ex,2,12,0.00,"2016-01-27 18:56:26",00:01:41
7454645,996505,950,PA,400,tutor_ex,1,12,0.00,"2016-01-28 06:46:40",00:00:33
8158543,996505,950,QA,300,tutor_ex,0,10,0.00,"2016-02-05 07:07:17",00:00:14
8676226,996505,950,MA,200,tutor_pb,4,5,3.00,"2016-02-11 19:00:01",00:03:29
8870087,996505,1000,LA,100,tutor_ex,3,7,2.00,"2016-02-15 11:14:16",00:16:49
9017491,996505,1000,LA,100,tutor_pb,3,5,2.00,"2016-02-17 10:38:31",00:05:18
9017491,996505,1000,LA,100,tutor_pb,1,5,0.00,"2016-02-17 10:43:30",00:01:51
9812174,996505,950,QA,400,tutor_ex,1,9,1.00,"2016-02-26 16:38:25",00:00:56
6072793,996506,925,QA,100,tutor_ex,1,10,0.00,"2016-01-08 16:04:40",00:01:41
6107221,996506,925,QA,400,tutor_ex,1,10,0.00,"2016-01-09 06:40:21",00:01:00
6113789,996506,925,QA,400,tutor_ex,8,10,3.00,"2016-01-09 11:46:46",00:02:11
6118840,996506,975,KA,300,tutor_ex,3,10,3.00,"2016-01-09 15:04:51",00:02:09
6133664,996506,950,QA,100,tutor_ex,1,10,0.00,"2016-01-10 09:40:08",00:01:04
6139156,996506,975,NA,100,tutor_ex,1,10,0.00,"2016-01-10 12:53:10",00:00:32
6167392,996506,975,LA,100,tutor_ex,3,10,1.00,"2016-01-11 07:03:37",00:05:10
6449785,996506,975,LA,100,tutor_ex,2,10,2.00,"2016-01-14 06:49:08",00:06:03
6613149,996506,975,KA,400,tutor_pb,2,5,0.00,"2016-01-16 08:24:44",00:03:55
6680123,996506,1125,GA,100,tutor_ex,0,8,0.00,"2016-01-18 07:08:32",00:00:21
6680123,996506,1125,GA,100,tutor_ex,2,8,1.00,"2016-01-19 18:21:32",00:03:04
6802348,996506,975,FA,300,tutor_pb,1,5,0.00,"2016-01-19 18:37:20",00:00:34
7344316,996506,1025,BA,100,tutor_ex,5,10,2.00,"2016-01-26 18:25:33",00:01:23
7449121,996506,1000,AA,200,tutor_ex,1,10,1.00,"2016-01-27 18:16:59",00:01:02
7449121,996506,1000,AA,200,tutor_ex,0,10,0.00,"2016-01-27 18:20:01",00:00:05
7453347,996506,975,RA,100,tutor_pb,1,3,2.00,"2016-01-27 18:45:34",00:01:28
8158525,996506,950,QA,300,tutor_ex,2,10,2.00,"2016-02-05 07:07:03",00:00:42
8248587,996506,950,QA,400,tutor_ex,2,9,0.00,"2016-02-06 12:05:10",00:03:10
8869562,996506,975,KA,500,tutor_ex,8,10,7.50,"2016-02-15 11:05:16",00:02:28
9332094,996506,1000,LA,100,tutor_ex,1,7,1.00,"2016-02-22 09:38:25",00:02:36
9332673,996506,1000,LA,100,tutor_ex,2,7,2.00,"2016-02-22 09:44:27",00:04:11
9333125,996506,1000,LA,100,tutor_ex,1,7,1.00,"2016-02-22 09:49:13",00:02:12
9333445,996506,1000,LA,100,tutor_ex,1,7,1.00,"2016-02-22 09:52:33",00:03:21
9333775,996506,1000,LA,100,tutor_ex,1,7,1.00,"2016-02-22 09:56:32",00:03:09
9811191,996506,975,KA,600,tutor_ex,1,10,0.00,"2016-02-26 16:25:23",00:01:32
11023975,996506,1125,GA,100,tutor_ex,4,8,2.00,"2016-03-10 17:36:59",00:07:29
11023975,996506,1125,GA,100,tutor_ex,4,8,4.00,"2016-03-10 17:44:51",00:05:57
11124128,996506,1000,FA,100,tutor_ex,0,10,0.00,"2016-03-11 16:16:37",00:00:33
11124128,996506,1000,FA,100,tutor_ex,6,10,6.00,"2016-03-11 16:18:13",00:06:37
11803833,996506,975,QA,100,tutor_ex,6,10,5.00,"2016-03-19 12:21:58",00:03:42
6302059,996530,800,QA,200,tutor_ex,1,10,1.00,"2016-01-12 17:34:03",00:05:41
6612058,996530,800,QA,200,tutor_ex,3,10,2.00,"2016-01-16 07:40:20",00:06:21
6612512,996530,675,AA,500,tutor_ex,1,10,1.00,"2016-01-16 08:01:44",00:01:40
9611542,996530,800,HA,100,tutor_ex,7,10,7.00,"2016-02-24 17:41:25",00:22:28
7652215,996535,900,LA,100,tutor_ex,0,10,0.00,"2016-01-29 20:09:32",00:00:35
7653078,996535,875,KA,300,tutor_ex,2,10,2.00,"2016-01-29 20:23:25",00:02:40
12024330,996535,1050,GA,100,tutor_ex,7,10,4.00,"2016-03-22 16:13:48",00:18:45
12027070,996535,1050,GA,100,tutor_ex,3,10,3.00,"2016-03-22 16:36:36",00:06:38
12793184,996535,900,NA,100,tutor_ex,2,10,2.00,"2016-04-04 17:43:23",00:02:15
14559164,996535,925,PA,100,tutor_ex,3,8,2.00,"2016-05-03 15:55:32",00:16:02
15881071,996535,925,QA,400,tutor_ex,0,10,0.00,"2016-05-21 16:24:12",00:00:01
17001730,996535,950,LA,100,tutor_ex,4,10,3.00,"2016-06-06 15:55:57",00:08:18
17741245,996535,925,FA,300,tutor_ex,3,10,1.00,"2016-06-14 17:53:01",00:10:35
18189371,996535,925,FA,300,tutor_ex,2,10,2.00,"2016-06-20 15:16:41",00:02:05
18824031,996535,950,QA,100,tutor_ex,8,10,5.00,"2016-06-28 16:10:34",00:06:01
20357673,996535,950,QA,300,tutor_ex,2,10,2.00,"2016-07-21 19:37:46",00:02:23
20817042,996535,950,BA,100,tutor_ex,0,10,0.00,"2016-07-30 08:57:59",00:00:12
21121598,996535,925,PA,500,tutor_ex,4,8,6.00,"2016-08-06 10:08:05",00:15:25
22067399,996535,1050,GA,100,tutor_ex,1,10,1.00,"2016-09-02 10:32:49",00:05:46
29669574,996535,975,BA,100,tutor_ex,1,10,1.00,"2016-11-18 16:36:07",00:11:12
36513043,996535,975,MA,100,tutor_ex,5,10,5.00,"2017-01-06 17:36:10",00:15:07
40378873,996535,975,FA,300,tutor_ex,0,10,0.00,"2017-01-24 17:40:37",00:00:01
43557445,996535,975,RA,100,tutor_pb,2,3,5.00,"2017-02-05 14:26:16",00:04:15
50294590,996535,1000,LA,100,tutor_ex,1,7,1.00,"2017-03-04 10:49:51",00:08:43
71172237,996535,1000,AA,400,tutor_ex,4,10,2.00,"2017-06-01 09:34:16",00:01:51
76333372,996535,1000,LA,100,tutor_ex,1,7,0.00,"2017-06-24 11:45:49",00:18:17
80583065,996535,1000,BA,100,tutor_ex,9,10,9.00,"2017-08-04 12:00:51",00:17:54
81122616,996535,1000,RA,1000,tutor_ex,2,10,2.00,"2017-08-17 09:00:01",00:02:58
91009091,996535,1025,CA,200,tutor_ex,1,20,1.00,"2017-10-14 18:14:28",00:03:41
91427658,996535,1000,BA,200,tutor_ex,1,10,1.00,"2017-10-17 07:33:29",00:00:47
94652149,996535,1025,QA,100,tutor_ex,0,10,0.00,"2017-11-03 17:12:02",00:00:07
6078837,996538,500,FA,300,tutor_ex,8,10,8.00,"2016-01-08 17:31:29",00:04:47
6079544,996538,500,FA,300,tutor_pb,1,5,1.00,"2016-01-08 17:39:19",00:00:50
6079544,996538,500,FA,300,tutor_pb,3,5,3.00,"2016-01-08 17:39:20",00:01:37
6079544,996538,500,FA,300,tutor_pb,4,5,4.00,"2016-01-08 17:39:20",00:02:00
6811065,996538,550,AA,400,tutor_ex,2,10,1.00,"2016-01-19 19:42:44",00:01:23
6811065,996538,550,AA,400,tutor_ex,1,10,1.00,"2016-01-19 19:43:49",00:00:53
6811065,996538,550,AA,400,tutor_ex,5,10,4.00,"2016-01-19 19:44:10",00:02:59
6811065,996538,550,AA,400,tutor_ex,0,10,0.00,"2016-01-19 19:44:10",00:00:34
7445746,996538,575,AA,100,tutor_ex,3,10,2.00,"2016-01-27 17:49:01",00:13:10
11770371,996538,625,NA,100,tutor_ex,3,10,3.00,"2016-03-18 17:40:30",00:06:03
7292642,996989,825,JA,100,tutor_ex,1,21,0.00,"2016-01-26 09:01:14",00:00:19
7620170,996989,850,PA,100,tutor_ex,1,10,1.00,"2016-01-29 12:44:00",00:01:24
9334386,996989,950,BA,100,tutor_ex,0,10,0.00,"2016-02-22 10:04:44",00:00:38
9565925,996989,825,GA,100,tutor_ex,7,10,7.00,"2016-02-24 09:53:05",00:06:37
11004153,996989,850,HA,100,tutor_ex,5,10,3.00,"2016-03-10 14:29:03",00:10:34
11988545,996989,950,BA,100,tutor_ex,3,10,2.00,"2016-03-22 09:32:19",00:04:04
14355600,996989,900,AA,600,tutor_ex,0,5,0.00,"2016-04-29 08:31:08",00:00:01
15277038,996989,950,BA,400,tutor_ex,7,10,6.00,"2016-05-13 08:06:57",00:11:21
